Fecha_del_sismo,Hora_del_sismo,Latitud,Longitud,Profundidad_Km,Magnitud,Tipo_Magnitud,Lugar_del_Epicentro,ID_Pais
2012-07-11,10:54:32,35.786,141.004,11.5,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-07-12,04:54:48,36.076,139.727,60.4,4.5,mb,"eastern Honshu, Japan",JP
2012-07-12,11:17:16,41.541,143.093,55.8,4.6,mb,"Hokkaido, Japan region",JP
2012-07-12,12:51:58,45.452,151.665,12.0,5.8,mww,Kuril Islands,JP
2012-07-12,15:20:59,36.293,144.644,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-07-13,05:14:24,38.921,142.396,35.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-07-13,22:32:51,44.114,151.168,29.3,4.6,mb,east of the Kuril Islands,JP
2012-07-13,22:37:25,45.255,151.829,22.0,5.0,mb,Kuril Islands,JP
2012-07-14,03:43:58,45.54,151.329,10.0,5.2,mwb,Kuril Islands,JP
2012-07-14,04:11:31,45.389,151.792,25.4,4.7,mb,Kuril Islands,JP
2012-07-14,04:30:58,45.516,151.316,10.0,5.4,mwb,Kuril Islands,JP
2012-07-14,06:51:36,45.453,151.37,10.0,4.9,mb,Kuril Islands,JP
2012-07-14,07:58:40,45.646,151.705,10.0,4.6,mb,Kuril Islands,JP
2012-07-14,17:36:22,45.378,151.878,6.1,5.0,mb,Kuril Islands,JP
2012-07-14,18:48:30,45.314,151.866,9.4,4.8,mb,Kuril Islands,JP
2012-07-15,09:50:30,46.242,151.298,10.0,4.7,mb,Kuril Islands,JP
2012-07-15,14:08:08,44.833,142.104,28.7,4.5,mb,"Hokkaido, Japan region",JP
2012-07-15,14:34:46,43.244,146.41,63.7,5.2,mb,Kuril Islands,JP
2012-07-15,15:19:32,26.908,143.605,10.0,4.6,mb,"Bonin Islands, Japan region",JP
2012-07-15,15:52:46,45.162,151.39,10.0,4.8,mb,Kuril Islands,JP
2012-07-15,18:02:12,45.337,151.986,10.0,4.6,mb,Kuril Islands,JP
2012-07-15,19:31:32,36.076,139.579,77.8,4.6,mb,"eastern Honshu, Japan",JP
2012-07-15,21:49:50,44.915,142.088,41.8,4.5,mb,"Hokkaido, Japan region",JP
2012-07-15,22:18:08,30.93,141.178,42.9,4.5,mb,"Izu Islands, Japan region",JP
2012-07-18,04:54:03,29.017,142.563,11.6,4.6,mb,"Izu Islands, Japan region",JP
2012-07-18,17:45:56,33.907,141.714,21.1,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-07-19,10:39:18,36.979,141.264,27.0,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-07-19,16:11:39,37.568,141.715,34.0,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-07-20,01:19:57,49.351,156.032,17.9,4.8,mb,Kuril Islands,JP
2012-07-20,03:40:12,49.506,155.599,14.8,5.3,mb,Kuril Islands,JP
2012-07-20,03:44:07,49.288,156.217,10.0,4.6,mb,Kuril Islands,JP
2012-07-20,06:10:25,49.407,155.907,19.0,6.0,mww,Kuril Islands,JP
2012-07-20,06:27:40,49.223,156.119,10.0,4.8,mb,Kuril Islands,JP
2012-07-20,06:32:56,49.354,156.132,10.0,5.8,mww,Kuril Islands,JP
2012-07-20,06:50:18,24.647,141.516,124.2,4.9,mb,"Volcano Islands, Japan region",JP
2012-07-20,09:12:55,49.4,156.332,10.0,4.6,mb,Kuril Islands,JP
2012-07-20,09:59:25,49.269,156.203,10.0,4.7,mb,Kuril Islands,JP
2012-07-21,02:58:44,29.051,142.463,35.0,4.8,mb,"Izu Islands, Japan region",JP
2012-07-21,03:01:20,37.792,141.825,48.5,4.9,mb,"near the east coast of Honshu, Japan",JP
2012-07-21,06:01:40,45.465,151.795,23.0,4.5,mb,Kuril Islands,JP
2012-07-21,07:19:58,49.27,156.089,10.0,4.7,mb,Kuril Islands,JP
2012-07-22,04:41:57,42.552,142.848,56.6,5.1,mb,"Hokkaido, Japan region",JP
2012-07-22,07:00:04,42.364,141.871,96.2,4.6,mb,"Hokkaido, Japan region",JP
2012-07-22,08:20:35,38.589,141.947,67.8,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-07-23,10:44:47,47.277,153.295,64.5,4.6,mb,Kuril Islands,JP
2012-07-24,10:28:06,45.464,151.631,35.2,5.0,mb,Kuril Islands,JP
2012-07-24,17:04:55,37.72,142.444,43.4,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-07-24,17:28:04,36.67,142.197,6.2,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-07-25,01:31:39,36.831,140.593,103.1,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-07-25,17:20:11,30.981,130.348,137.2,5.0,mb,"Kyushu, Japan",JP
2012-07-25,20:00:17,36.358,142.47,43.1,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-07-26,08:33:40,25.413,124.452,120.7,4.7,mb,northeast of Taiwan,JP
2012-07-26,10:30:00,36.065,140.148,65.7,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-07-27,11:15:39,23.538,142.896,45.7,4.7,mb,"Volcano Islands, Japan region",JP
2012-07-27,14:40:04,35.929,140.159,73.4,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-07-28,17:01:30,44.49,149.19,61.0,4.7,mb,Kuril Islands,JP
2012-07-28,17:26:29,37.383,141.215,37.5,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-07-28,18:45:06,45.478,151.822,12.9,4.6,mb,Kuril Islands,JP
2012-07-29,06:09:50,37.255,144.41,10.6,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-07-29,09:20:54,47.379,139.073,502.3,5.6,mww,"Primor'ye, Russia",JP
2012-07-29,11:21:45,37.915,144.197,23.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-07-29,14:56:19,28.175,128.791,96.1,4.5,mb,"Ryukyu Islands, Japan",JP
2012-07-29,22:05:09,39.075,142.323,49.2,5.3,mwb,"near the east coast of Honshu, Japan",JP
2012-07-30,01:29:21,50.609,156.269,96.7,4.6,mb,Kuril Islands,JP
2012-07-30,17:17:42,38.029,141.8,48.7,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-07-31,18:04:45,24.938,135.123,38.5,4.7,mb,Philippine Sea,JP
2012-07-31,20:40:28,46.357,154.466,32.4,4.9,mb,east of the Kuril Islands,JP
2012-08-01,14:37:43,38.861,142.132,73.8,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-08-03,10:00:44,39.368,143.465,29.8,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-08-03,10:21:20,39.35,141.88,65.9,4.8,mb,"eastern Honshu, Japan",JP
2012-08-03,13:19:38,35.956,139.775,67.9,4.8,mb,"near the south coast of Honshu, Japan",JP
2012-08-04,20:44:44,36.06,140.077,51.9,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-08-06,02:34:10,35.425,140.941,53.7,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-08-06,03:28:23,29.487,130.603,45.3,5.3,mb,"Ryukyu Islands, Japan",JP
2012-08-06,05:30:19,29.495,130.521,33.0,5.0,mb,"Ryukyu Islands, Japan",JP
2012-08-06,05:51:09,29.506,130.512,42.6,4.6,mb,"Ryukyu Islands, Japan",JP
2012-08-07,04:18:33,37.528,141.77,28.8,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-08-07,16:11:20,39.103,142.316,51.0,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-08-08,01:19:49,42.035,142.275,72.5,4.5,mb,"Hokkaido, Japan region",JP
2012-08-08,05:57:20,48.103,146.429,485.0,4.7,mb,Sea of Okhotsk,JP
2012-08-08,07:11:01,25.873,124.921,133.1,5.4,mwb,northeast of Taiwan,JP
2012-08-09,08:10:56,45.275,150.388,35.0,4.6,mb,Kuril Islands,JP
2012-08-09,20:38:29,36.738,141.087,66.3,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-08-11,06:29:19,24.94,126.703,20.8,4.8,mb,"Ryukyu Islands, Japan",JP
2012-08-11,10:30:08,37.269,141.069,59.2,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-08-11,23:41:02,44.563,149.298,50.6,4.7,mb,Kuril Islands,JP
2012-08-12,06:32:41,28.507,128.414,136.9,4.9,mb,"Ryukyu Islands, Japan",JP
2012-08-12,09:58:34,29.251,142.001,34.9,4.5,mb,"Izu Islands, Japan region",JP
2012-08-12,23:38:51,48.236,147.856,421.7,4.5,mb,Sea of Okhotsk,JP
2012-08-13,04:48:15,35.861,139.851,82.2,4.5,mb,"near the south coast of Honshu, Japan",JP
2012-08-13,08:09:23,36.397,141.993,35.0,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-08-14,02:59:38,49.8,145.064,583.2,7.7,mww,Sea of Okhotsk,JP
2012-08-14,07:09:28,33.854,141.68,19.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-08-14,12:06:14,28.718,142.53,38.0,5.3,mb,"Bonin Islands, Japan region",JP
2012-08-14,13:02:21,36.702,142.168,27.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-08-14,14:18:29,37.202,141.815,51.8,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-08-14,23:56:39,37.957,141.891,56.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-08-16,23:46:48,32.024,130.009,23.4,4.9,mb,"Kyushu, Japan",JP
2012-08-17,06:15:16,37.304,141.845,41.9,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-08-17,07:24:38,41.2,141.948,73.9,4.8,mb,"Hokkaido, Japan region",JP
2012-08-17,15:43:20,35.564,141.819,38.9,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-08-18,06:51:42,28.373,138.696,531.4,4.7,mb,"Bonin Islands, Japan region",JP
2012-08-20,11:42:48,35.82,140.218,75.4,4.9,mb,"near the east coast of Honshu, Japan",JP
2012-08-20,16:42:55,36.927,141.323,55.9,5.1,mb,"near the east coast of Honshu, Japan",JP
2012-08-20,17:44:34,45.239,151.547,32.7,4.7,mb,Kuril Islands,JP
2012-08-21,21:29:41,44.459,148.071,70.6,4.5,mb,Kuril Islands,JP
2012-08-22,01:33:05,42.404,142.86,61.8,5.0,mb,"Hokkaido, Japan region",JP
2012-08-22,10:51:51,37.944,142.582,26.1,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-08-22,19:37:08,48.557,155.461,41.3,4.7,mb,Kuril Islands,JP
2012-08-23,17:10:03,37.686,141.774,58.3,4.9,mb,"near the east coast of Honshu, Japan",JP
2012-08-25,14:16:17,42.419,142.913,54.5,5.9,mwb,"Hokkaido, Japan region",JP
2012-08-25,18:36:59,36.962,140.969,88.7,5.2,mwb,"near the east coast of Honshu, Japan",JP
2012-08-27,23:05:28,36.468,142.865,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-08-28,04:20:16,37.307,143.818,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-08-28,13:55:07,36.303,141.755,45.9,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-08-29,19:05:11,38.425,141.814,47.4,5.5,mwb,"near the east coast of Honshu, Japan",JP
2012-08-29,19:17:41,36.13,139.763,68.1,4.5,mb,"eastern Honshu, Japan",JP
2012-08-31,15:31:24,37.158,141.418,35.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-09-01,17:45:45,37.822,139.931,35.6,4.6,mb,"eastern Honshu, Japan",JP
2012-09-02,03:42:46,39.565,143.477,17.1,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-09-03,20:59:40,26.956,143.603,10.0,4.5,mb,"Bonin Islands, Japan region",JP
2012-09-04,14:56:16,38.326,141.844,50.9,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-09-04,17:25:20,36.955,142.902,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-09-08,01:41:25,33.773,132.206,52.8,4.6,mb,"Shikoku, Japan",JP
2012-09-08,19:26:53,27.415,142.915,22.0,4.7,mb,"Bonin Islands, Japan region",JP
2012-09-08,20:55:49,23.651,126.816,10.0,4.8,mb,"southeast of the Ryukyu Islands, Japan",JP
2012-09-09,05:39:18,49.427,155.517,35.0,5.2,mb,Kuril Islands,JP
2012-09-09,05:39:37,49.247,155.75,31.0,5.9,mww,Kuril Islands,JP
2012-09-09,09:36:41,45.291,151.322,38.8,5.1,mb,Kuril Islands,JP
2012-09-09,22:30:04,39.889,143.596,31.7,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-09-10,05:41:51,24.122,126.156,35.0,4.7,mb,"Ryukyu Islands, Japan",JP
2012-09-10,10:43:54,41.69,143.75,29.6,4.6,mb,"Hokkaido, Japan region",JP
2012-09-10,11:54:15,43.654,146.587,45.0,4.5,mb,Kuril Islands,JP
2012-09-10,20:19:04,45.168,151.641,34.6,4.7,mb,Kuril Islands,JP
2012-09-10,23:17:34,36.76,141.157,28.2,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-09-11,01:28:18,45.335,151.111,14.0,5.6,mww,Kuril Islands,JP
2012-09-11,11:12:11,37.548,141.875,21.2,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-09-11,15:04:25,50.66,143.164,4.8,4.6,mb,"Sakhalin, Russia",JP
2012-09-11,22:16:38,45.318,151.272,43.5,4.8,mb,Kuril Islands,JP
2012-09-12,02:01:29,49.509,155.453,35.0,4.7,mb,Kuril Islands,JP
2012-09-12,03:20:09,41.688,143.944,50.5,4.8,mb,"Hokkaido, Japan region",JP
2012-09-12,15:38:15,36.047,141.017,18.4,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-09-13,17:22:08,35.752,140.388,35.0,5.2,mb,"near the east coast of Honshu, Japan",JP
2012-09-15,08:43:27,46.194,152.935,38.1,4.7,mb,Kuril Islands,JP
2012-09-16,07:58:15,39.24,144.783,10.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-09-17,19:09:33,39.832,142.052,62.4,5.0,mb,"near the east coast of Honshu, Japan",JP
2012-09-18,10:07:51,46.916,152.809,76.5,4.6,mb,Kuril Islands,JP
2012-09-18,20:49:59,26.933,144.069,10.0,4.7,mb,"Bonin Islands, Japan region",JP
2012-09-20,18:32:11,39.607,143.344,37.7,5.1,mb,"off the east coast of Honshu, Japan",JP
2012-09-21,10:08:10,37.991,142.273,50.2,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-09-21,19:36:51,36.854,142.34,26.7,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-09-22,09:37:00,46.078,141.915,318.8,5.1,mb,"Sakhalin, Russia",JP
2012-09-23,22:39:06,41.471,142.035,76.6,4.6,mb,"Hokkaido, Japan region",JP
2012-09-25,02:55:49,36.628,141.196,52.1,4.9,mb,"near the east coast of Honshu, Japan",JP
2012-09-25,14:21:39,36.114,142.319,21.0,5.0,mb,"off the east coast of Honshu, Japan",JP
2012-09-26,02:49:16,36.102,142.359,31.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-09-28,11:36:57,36.782,143.733,12.7,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-09-29,07:34:45,35.482,140.99,47.5,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-09-29,09:52:49,26.932,143.827,10.0,4.7,mb,"Bonin Islands, Japan region",JP
2012-09-29,10:11:18,39.778,143.81,25.7,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-09-29,17:37:40,35.043,140.116,59.9,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-09-29,21:51:22,39.659,144.0,10.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-09-30,22:39:17,38.326,142.082,26.4,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-10-01,01:00:42,40.062,142.761,11.2,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-10-01,05:17:58,35.896,141.308,53.9,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-10-01,18:40:54,36.916,141.028,26.4,5.1,mb,"near the east coast of Honshu, Japan",JP
2012-10-01,20:20:58,36.892,141.257,24.2,4.9,mb,"near the east coast of Honshu, Japan",JP
2012-10-01,20:50:48,37.164,141.409,77.9,4.9,mb,"near the east coast of Honshu, Japan",JP
2012-10-01,22:21:46,39.808,143.099,15.0,6.1,mww,"off the east coast of Honshu, Japan",JP
2012-10-01,22:55:47,39.74,143.189,10.0,5.2,mb,"off the east coast of Honshu, Japan",JP
2012-10-02,01:10:46,36.141,140.892,28.5,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-10-02,01:51:38,39.651,143.271,26.9,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-10-02,02:09:42,39.565,143.686,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-10-02,09:04:26,31.199,142.782,10.0,4.6,mb,"Izu Islands, Japan region",JP
2012-10-02,11:37:53,39.744,143.228,31.8,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-10-03,09:40:00,38.052,141.831,56.4,4.9,mb,"near the east coast of Honshu, Japan",JP
2012-10-03,11:04:59,39.393,142.074,73.4,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-10-05,08:13:20,26.271,125.078,164.9,5.0,mb,northeast of Taiwan,JP
2012-10-05,16:19:07,39.976,140.432,38.1,4.9,mb,"eastern Honshu, Japan",JP
2012-10-06,05:27:42,31.398,140.195,142.6,4.6,mb,"Izu Islands, Japan region",JP
2012-10-06,11:43:14,35.288,141.327,35.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-10-07,13:53:12,39.964,140.432,37.1,4.5,mb,"eastern Honshu, Japan",JP
2012-10-08,10:58:03,30.583,141.767,11.4,4.6,mb,"Izu Islands, Japan region",JP
2012-10-09,20:43:29,28.752,143.739,35.0,4.9,mb,"Bonin Islands, Japan region",JP
2012-10-09,20:49:35,32.657,132.349,37.6,4.7,mb,"Shikoku, Japan",JP
2012-10-11,07:06:16,36.042,139.975,93.4,4.5,mb,"eastern Honshu, Japan",JP
2012-10-12,04:57:19,35.764,140.346,25.1,5.2,mb,"near the east coast of Honshu, Japan",JP
2012-10-12,21:10:58,27.685,139.757,491.6,4.5,mb,"Bonin Islands, Japan region",JP
2012-10-14,05:06:43,40.261,142.324,50.5,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-10-14,09:41:58,48.308,154.428,35.0,5.7,mww,Kuril Islands,JP
2012-10-14,11:09:34,48.345,154.429,35.0,5.1,mb,Kuril Islands,JP
2012-10-14,11:11:36,38.215,144.333,34.0,5.4,mwc,"off the east coast of Honshu, Japan",JP
2012-10-14,14:16:53,48.38,154.453,61.6,5.0,mb,Kuril Islands,JP
2012-10-15,06:01:19,48.306,154.461,53.5,4.8,mb,Kuril Islands,JP
2012-10-15,16:48:11,37.663,142.667,23.6,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-10-15,21:47:51,36.69,141.709,38.4,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-10-16,02:03:28,31.277,140.222,101.4,5.4,mb,"Izu Islands, Japan region",JP
2012-10-16,12:31:06,32.91,141.378,44.9,4.9,mb,"Izu Islands, Japan region",JP
2012-10-16,12:41:25,49.618,156.438,81.0,5.6,mww,Kuril Islands,JP
2012-10-16,13:07:14,48.254,154.523,61.9,4.7,mb,Kuril Islands,JP
2012-10-16,13:39:25,31.216,130.199,168.6,5.3,mb,"Kyushu, Japan",JP
2012-10-17,15:01:42,36.947,138.668,22.9,4.5,mb,"eastern Honshu, Japan",JP
2012-10-18,00:35:09,48.283,154.404,35.0,4.6,mb,Kuril Islands,JP
2012-10-19,01:50:09,39.58,143.306,35.7,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-10-19,09:12:57,39.337,142.031,43.6,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-10-19,17:19:18,32.683,141.757,23.0,4.9,mb,"Izu Islands, Japan region",JP
2012-10-19,19:02:23,37.039,142.135,41.8,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-10-20,02:49:15,30.11,130.991,24.7,4.5,mb,"Kyushu, Japan",JP
2012-10-22,01:43:21,39.129,142.224,70.6,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-10-22,09:27:11,38.015,141.838,65.9,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-10-22,11:58:26,50.14,156.825,62.1,4.8,mb,Kuril Islands,JP
2012-10-23,00:37:11,39.625,143.05,51.8,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-10-23,08:53:38,29.057,139.251,436.0,5.9,mww,"Izu Islands, Japan region",JP
2012-10-23,21:55:18,38.75,142.293,57.5,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-10-24,07:05:43,36.474,140.752,77.4,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-10-25,10:32:28,38.306,141.699,55.7,5.6,mww,"near the east coast of Honshu, Japan",JP
2012-10-25,12:48:57,28.7,128.565,42.6,4.6,mb,"Ryukyu Islands, Japan",JP
2012-10-25,16:54:16,31.926,131.611,34.5,4.8,mb,"Kyushu, Japan",JP
2012-10-25,19:10:49,28.66,128.694,12.8,4.7,mb,"Ryukyu Islands, Japan",JP
2012-10-26,00:33:14,41.035,142.279,66.8,4.7,mb,"Hokkaido, Japan region",JP
2012-10-26,10:36:31,38.736,142.027,53.5,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-10-26,10:52:58,43.304,142.87,128.1,4.5,mb,"Hokkaido, Japan region",JP
2012-10-26,19:33:12,37.608,141.557,80.1,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-10-26,19:44:37,33.438,133.412,27.6,4.6,mb,"Shikoku, Japan",JP
2012-10-27,06:37:29,28.578,128.725,10.0,4.6,mb,"Ryukyu Islands, Japan",JP
2012-10-28,04:05:47,36.048,142.441,11.4,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-10-28,05:00:42,36.186,142.717,17.4,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-10-28,09:44:04,36.547,140.976,35.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-10-30,10:10:46,36.122,141.109,35.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-10-31,06:50:02,35.994,139.808,58.8,4.5,mb,"near the south coast of Honshu, Japan",JP
2012-11-01,06:57:23,49.399,155.489,59.5,5.2,mb,Kuril Islands,JP
2012-11-02,22:34:21,37.684,141.542,46.1,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-11-04,20:49:53,36.267,140.851,35.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-11-05,04:30:26,37.791,143.61,19.1,5.6,mww,"off the east coast of Honshu, Japan",JP
2012-11-06,12:13:43,28.668,142.681,26.7,4.6,mb,"Bonin Islands, Japan region",JP
2012-11-06,13:54:30,32.694,141.817,2.6,4.6,mb,"Izu Islands, Japan region",JP
2012-11-06,15:01:44,35.713,140.954,20.2,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-11-06,23:16:33,33.062,141.743,36.3,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-11-07,15:17:13,36.686,142.041,42.2,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-11-08,15:53:58,49.54,157.234,56.7,4.5,mb,east of the Kuril Islands,JP
2012-11-09,03:51:57,36.838,141.246,37.1,5.2,mb,"near the east coast of Honshu, Japan",JP
2012-11-09,22:35:15,38.862,141.448,89.4,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-11-10,09:17:31,35.347,143.926,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-11-10,12:35:52,36.731,141.27,44.1,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-11-11,05:15:53,37.645,141.549,76.0,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-11-11,23:16:44,49.357,155.213,70.8,5.1,mb,Kuril Islands,JP
2012-11-12,11:15:09,29.691,137.994,501.7,5.0,mb,"Izu Islands, Japan region",JP
2012-11-12,19:43:04,41.625,144.283,35.0,4.5,mb,"Hokkaido, Japan region",JP
2012-11-12,20:00:06,36.1,142.442,29.6,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-11-14,01:33:37,35.418,141.14,35.0,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-11-14,17:19:31,36.352,140.79,53.5,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-11-15,03:33:30,33.345,140.85,63.0,4.5,mb,"Izu Islands, Japan region",JP
2012-11-16,08:25:57,35.217,140.988,41.6,5.3,mb,"near the east coast of Honshu, Japan",JP
2012-11-16,18:12:39,49.28,155.425,29.0,6.5,mww,Kuril Islands,JP
2012-11-16,18:24:50,41.136,143.04,50.2,4.9,mb,"Hokkaido, Japan region",JP
2012-11-17,16:37:39,45.325,151.482,35.0,4.9,mb,Kuril Islands,JP
2012-11-18,21:37:33,29.531,141.289,38.0,4.6,mb,"Izu Islands, Japan region",JP
2012-11-20,10:15:05,33.262,141.71,17.1,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-11-21,00:22:10,44.116,147.687,93.4,4.7,mb,Kuril Islands,JP
2012-11-21,16:24:51,31.746,141.115,52.0,4.7,mb,"Izu Islands, Japan region",JP
2012-11-21,17:42:36,38.479,141.648,34.9,5.0,mb,"near the east coast of Honshu, Japan",JP
2012-11-21,19:07:00,29.534,139.475,357.6,4.6,mb,"Izu Islands, Japan region",JP
2012-11-22,14:19:30,35.242,140.339,75.4,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-11-22,23:26:49,39.136,142.111,60.5,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-11-23,15:51:47,36.002,139.832,57.9,4.9,mb,"eastern Honshu, Japan",JP
2012-11-23,20:21:30,38.212,141.694,68.8,5.3,mb,"near the east coast of Honshu, Japan",JP
2012-11-24,01:30:00,38.23,141.702,59.8,5.1,mb,"near the east coast of Honshu, Japan",JP
2012-11-24,08:59:48,35.53,139.852,83.1,4.8,mb,"near the south coast of Honshu, Japan",JP
2012-11-25,15:00:26,28.125,143.477,35.0,4.5,mb,"Bonin Islands, Japan region",JP
2012-11-26,05:49:13,33.263,141.909,10.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-11-26,12:38:12,29.938,142.89,35.0,4.6,mb,"Izu Islands, Japan region",JP
2012-11-26,20:08:00,33.19,141.711,30.3,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-11-26,22:24:21,25.048,125.223,41.1,4.6,mb,"southwestern Ryukyu Islands, Japan",JP
2012-11-27,14:42:15,48.17,154.943,39.7,5.1,mb,Kuril Islands,JP
2012-11-28,15:07:43,27.243,143.194,54.0,5.1,mb,"Bonin Islands, Japan region",JP
2012-11-29,11:12:49,37.613,144.046,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-11-29,12:41:35,26.112,125.191,153.5,5.0,mb,northeast of Taiwan,JP
2012-11-30,06:48:19,48.131,155.01,37.4,4.8,mb,Kuril Islands,JP
2012-11-30,11:42:59,39.212,143.567,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-11-30,11:43:40,39.151,143.791,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-11-30,17:18:52,43.814,147.278,57.8,4.9,mb,Kuril Islands,JP
2012-12-02,09:18:24,31.787,141.486,23.9,4.5,mb,"Izu Islands, Japan region",JP
2012-12-02,11:32:42,31.882,141.698,10.0,4.6,mb,"Izu Islands, Japan region",JP
2012-12-02,23:45:14,45.701,151.47,41.9,5.0,mb,Kuril Islands,JP
2012-12-03,04:57:14,36.293,140.789,92.2,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-12-03,14:29:33,28.066,129.433,47.0,4.6,mb,"Ryukyu Islands, Japan",JP
2012-12-03,17:48:29,43.039,145.834,66.4,4.7,mb,"Hokkaido, Japan region",JP
